,Date,home,visitor,hgoal,vgoal,goaldiff,result,hfatigue,havg_diff50,havg_diff5,havg_points15,havg_points5,vfatigue,vavg_diff50,vavg_diff5,vavg_points15,vavg_points5
740,26/04/2014,Seattle Sounders,Colorado Rapids,4,1,3,1,4.0,1.06,0.8,0.5,0.8,7.0,0.26,0.0,0.2,-0.2
741,27/04/2014,DC United,FC Dallas,4,1,3,1,19.0,0.48,0.2,0.24,0.2,21.0,0.94,0.6,0.48,0.4
742,27/04/2014,Columbus Crew,New York Red Bulls,1,1,0,0,21.0,0.6,-0.6,0.36,-0.4,9.0,1.1,1.0,0.48,0.4
743,27/04/2014,New England Revolution,Sporting Kansas City,2,0,2,1,14.0,0.5,-0.4,0.24,0.0,7.0,0.92,0.0,0.48,0.2
744,27/04/2014,Real Salt Lake,Vancouver Whitecaps,2,2,0,0,7.0,0.58,1.0,0.36,0.6,22.0,0.32,0.2,0.14,0.2
745,27/04/2014,San Jose Earthquakes,Chivas USA,1,0,1,1,20.0,0.16,2.0,0.1,0.8,14.0,-0.9285714285714286,-0.6,-0.2857142857142857,0.2
746,27/04/2014,Houston Dynamo,Portland Timbers,1,1,0,0,13.0,0.78,0.6,0.3,0.6,8.0,1.0,1.0,0.5,0.4
747,03/05/2014,Toronto FC,New England Revolution,1,2,-1,-1,61.0,0.0,-0.6,-0.1,-0.4,61.0,0.6363636363636364,0.6,0.45454545454545453,0.4
748,04/05/2014,Vancouver Whitecaps,San Jose Earthquakes,3,2,1,1,89.0,0.36363636363636365,0.0,0.18181818181818182,0.0,247.0,0.4375,0.0,0.25,0.0
749,04/05/2014,Chicago Fire,Real Salt Lake,2,3,-1,-1,28.0,0.8235294117647058,1.2,0.47058823529411764,0.6,89.0,1.0,1.0,0.4,0.2
750,04/05/2014,Colorado Rapids,Los Angeles Galaxy,1,0,1,1,90.0,0.9375,1.0,0.4375,0.4,62.0,0.625,0.8,0.3125,0.4
751,04/05/2014,Seattle Sounders,Philadelphia Union,2,1,1,1,187.0,0.4375,1.2,0.125,0.2,60.0,0.15384615384615385,1.4,0.0,0.6
752,04/05/2014,Chivas USA,Houston Dynamo,1,4,-3,-1,90.0,-2.4,-2.4,-1.0,-1.0,90.0,0.8,0.6,0.3333333333333333,0.2
753,04/05/2014,Portland Timbers,DC United,3,2,1,1,29.0,0.4666666666666667,0.4,0.2,0.2,89.0,0.9166666666666666,1.0,0.5,0.6
754,04/05/2014,FC Dallas,New York Red Bulls,0,1,-1,-1,90.0,0.4,0.6,0.26666666666666666,0.4,975.0,1.3333333333333333,1.8,0.6666666666666666,1.0
755,04/05/2014,Sporting Kansas City,Columbus Crew,2,0,2,1,185.0,0.23076923076923078,0.6,0.07692307692307693,0.2,90.0,0.6666666666666666,0.4,0.2777777777777778,0.4
756,08/05/2014,Houston Dynamo,Columbus Crew,1,0,1,1,28.0,0.7,0.0,0.4,0.0,55.0,0.35294117647058826,0.6,0.17647058823529413,0.6
757,08/05/2014,Seattle Sounders,FC Dallas,2,1,1,1,34.0,0.71875,1.0,0.375,0.4,90.0,0.8235294117647058,0.8,0.4117647058823529,0.4
758,08/05/2014,San Jose Earthquakes,Colorado Rapids,0,0,0,0,28.0,0.46875,0.2,0.21875,0.0,28.0,0.37209302325581395,-0.2,0.20930232558139536,0.0
759,10/05/2014,Montreal Impact,Sporting Kansas City,0,3,-3,-1,5.0,0.42424242424242425,0.4,0.3333333333333333,0.2,56.0,0.5116279069767442,0.0,0.3023255813953488,0.2
760,10/05/2014,Philadelphia Union,DC United,0,1,-1,-1,34.0,0.6764705882352942,1.4,0.23529411764705882,0.6,27.0,0.28205128205128205,0.0,0.2564102564102564,0.2
761,11/05/2014,New York Red Bulls,Chicago Fire,4,5,-1,-1,23.0,0.7,0.8,0.36666666666666664,0.2,60.0,0.5,1.4,0.16666666666666666,0.6
762,11/05/2014,Columbus Crew,Vancouver Whitecaps,0,1,-1,-1,23.0,0.3409090909090909,0.8,0.20454545454545456,0.6,55.0,0.7317073170731707,-0.2,0.34146341463414637,0.0
763,11/05/2014,San Jose Earthquakes,FC Dallas,2,1,1,1,33.0,0.28888888888888886,0.0,0.17777777777777778,0.0,83.0,0.7551020408163265,0.8,0.4489795918367347,0.4
764,11/05/2014,Portland Timbers,Los Angeles Galaxy,1,1,0,0,29.0,0.7659574468085106,1.2,0.3617021276595745,0.6,62.0,0.96,1.0,0.3,0.4
765,11/05/2014,Colorado Rapids,Chivas USA,1,3,-2,-1,7.0,0.26,-0.2,0.14,0.0,32.0,-0.9444444444444444,-0.8,-0.3333333333333333,-0.2
766,11/05/2014,New England Revolution,Seattle Sounders,5,0,5,1,192.0,0.813953488372093,0.0,0.3953488372093023,0.2,27.0,0.9148936170212766,2.0,0.48936170212765956,1.0
767,12/05/2014,Houston Dynamo,Real Salt Lake,2,5,-3,-1,28.0,0.7,0.2,0.34,0.2,56.0,0.6382978723404256,0.2,0.40425531914893614,0.0
768,15/05/2014,Sporting Kansas City,Philadelphia Union,1,2,-1,-1,21.0,0.64,0.2,0.3,0.2,34.0,0.48,1.4,0.16,0.6
769,17/05/2014,Toronto FC,New York Red Bulls,2,0,2,1,22.0,0.3,0.0,0.04,0.0,23.0,1.2,1.2,0.6,0.2
770,18/05/2014,DC United,Montreal Impact,1,1,0,0,19.0,0.5,-0.2,0.3,0.2,5.0,0.42,0.0,0.24,0.2
771,18/05/2014,Philadelphia Union,New England Revolution,3,5,-2,-1,34.0,0.28,1.4,0.08,0.6,28.0,0.86,0.0,0.44,0.0
772,18/05/2014,FC Dallas,Chivas USA,1,1,0,0,21.0,0.9,0.4,0.5,0.4,6.0,-1.0689655172413792,-1.4,-0.3793103448275862,-0.2
773,18/05/2014,Houston Dynamo,Los Angeles Galaxy,1,0,1,1,16.0,0.76,0.6,0.32,0.6,22.0,0.88,0.2,0.34,0.2
774,18/05/2014,Real Salt Lake,Colorado Rapids,2,1,1,1,21.0,0.44,-0.4,0.34,0.0,7.0,0.2,0.0,0.16,-0.2
775,18/05/2014,Seattle Sounders,San Jose Earthquakes,1,0,1,1,4.0,1.0,1.2,0.52,1.0,33.0,0.08,0.0,0.16,0.0
776,18/05/2014,Portland Timbers,Columbus Crew,3,3,0,0,29.0,0.74,0.4,0.36,0.2,20.0,0.46,0.2,0.26,0.4
777,18/05/2014,Chicago Fire,Sporting Kansas City,2,1,1,1,3.0,0.72,1.0,0.24,0.2,21.0,0.62,0.2,0.36,0.2
778,22/05/2014,DC United,Houston Dynamo,2,0,2,1,19.0,0.46,0.2,0.22,0.2,13.0,0.8,0.6,0.32,0.6
779,22/05/2014,Los Angeles Galaxy,FC Dallas,2,1,1,1,13.0,0.5,-0.2,0.22,-0.2,12.0,0.86,0.4,0.48,0.4
780,24/05/2014,Sporting Kansas City,Toronto FC,2,2,0,0,13.0,0.68,0.2,0.38,0.2,22.0,0.5,0.0,0.24,0.0
781,25/05/2014,New York Red Bulls,Portland Timbers,1,2,-1,-1,9.0,1.12,1.0,0.5,0.4,8.0,0.98,1.6,0.5,0.6
782,25/05/2014,Vancouver Whitecaps,Seattle Sounders,2,2,0,0,22.0,0.2,0.2,0.08,0.2,4.0,1.12,0.8,0.54,0.8
783,25/05/2014,Columbus Crew,Chicago Fire,2,0,2,1,21.0,0.56,-0.6,0.38,-0.4,41.0,0.78,2.0,0.26,0.6
784,25/05/2014,New England Revolution,DC United,2,1,1,1,17.0,0.52,-0.8,0.26,-0.2,19.0,0.46,0.2,0.22,0.2
785,25/05/2014,Colorado Rapids,Montreal Impact,4,1,3,1,7.0,0.26,0.0,0.2,-0.2,5.0,0.48,-0.6,0.28,0.0
786,25/05/2014,Real Salt Lake,FC Dallas,0,0,0,0,13.0,0.6,0.8,0.38,0.4,21.0,0.92,0.6,0.48,0.4
787,26/05/2014,Los Angeles Galaxy,Philadelphia Union,4,1,3,1,13.0,0.22,-0.2,0.1,-0.2,20.0,0.64,2.2,0.24,0.8
788,26/05/2014,San Jose Earthquakes,Houston Dynamo,3,0,3,1,20.0,0.26,2.0,0.2,0.8,13.0,0.84,0.6,0.34,0.6
789,28/05/2014,Sporting Kansas City,New York Red Bulls,1,1,0,0,7.0,0.88,-0.4,0.44,0.0,9.0,1.1,1.0,0.5,0.4
790,29/05/2014,Chivas USA,Portland Timbers,0,2,-2,-1,14.0,-0.9777777777777777,-0.6,-0.28888888888888886,0.2,8.0,1.02,1.0,0.5,0.4
791,31/05/2014,Seattle Sounders,Real Salt Lake,4,0,4,1,44.0,1.14,0.6,0.56,0.6,35.0,0.62,1.2,0.36,0.6
792,31/05/2014,Toronto FC,Columbus Crew,3,2,1,1,19.0,0.98,-0.2,0.34,-0.2,7.0,0.68,-0.8,0.42,-0.4
793,01/06/2014,DC United,Sporting Kansas City,1,0,1,1,,,,,,,1.0,1.0,1.0,1.0
794,01/06/2014,Montreal Impact,New England Revolution,2,0,2,1,,,,,,,0.0,0.0,0.0,0.0
795,01/06/2014,FC Dallas,San Jose Earthquakes,1,2,-1,-1,,,,,,,-1.0,-1.0,-1.0,-1.0
796,01/06/2014,Chivas USA,Philadelphia Union,0,3,-3,-1,,,,,,,,,,
797,01/06/2014,Chicago Fire,Los Angeles Galaxy,1,1,0,0,,0.0,0.0,0.0,0.0,2555.0,-0.5,-0.5,0.0,0.0
798,02/06/2014,Colorado Rapids,Houston Dynamo,3,0,3,1,336.0,1.2857142857142858,0.8,0.5714285714285714,0.4,336.0,0.5,1.2,0.2,0.4
799,02/06/2014,Portland Timbers,Vancouver Whitecaps,3,4,-1,-1,1155.0,0.4,0.4,0.4,0.4,89.0,0.5,0.5,0.25,0.25
800,05/06/2014,Columbus Crew,Real Salt Lake,1,1,0,0,90.0,0.55,0.6,0.25,0.6,248.0,0.8571428571428571,0.8,0.35714285714285715,0.0
801,05/06/2014,Colorado Rapids,Chicago Fire,0,0,0,0,28.0,0.6818181818181818,0.6,0.36363636363636365,0.0,28.0,0.7391304347826086,1.2,0.391304347826087,0.6
802,07/06/2014,Houston Dynamo,Sporting Kansas City,0,2,-2,-1,28.0,0.7647058823529411,0.0,0.38235294117647056,0.0,337.0,0.42857142857142855,0.0,0.25,0.2
803,07/06/2014,Toronto FC,San Jose Earthquakes,1,0,1,1,185.0,0.038461538461538464,-0.2,-0.11538461538461539,-0.4,28.0,0.5,0.4,0.23333333333333334,0.0
804,07/06/2014,DC United,Columbus Crew,0,0,0,0,27.0,0.5,0.0,0.34615384615384615,0.2,55.0,0.41379310344827586,0.6,0.20689655172413793,0.6
805,08/06/2014,Philadelphia Union,Vancouver Whitecaps,3,3,0,0,3.0,0.8888888888888888,2.0,0.2962962962962963,0.6,55.0,0.42857142857142855,-0.6,0.21428571428571427,-0.4
806,08/06/2014,Chicago Fire,Seattle Sounders,2,3,-1,-1,28.0,0.6363636363636364,0.4,0.30303030303030304,0.4,34.0,0.7647058823529411,1.0,0.4117647058823529,0.4
807,08/06/2014,FC Dallas,Colorado Rapids,3,2,1,1,90.0,0.8235294117647058,0.8,0.4117647058823529,0.4,28.0,0.38636363636363635,-0.2,0.22727272727272727,0.0
808,08/06/2014,Real Salt Lake,Portland Timbers,1,3,-2,-1,185.0,0.5483870967741935,0.2,0.3548387096774194,0.0,29.0,0.6388888888888888,0.8,0.3055555555555556,0.4
809,08/06/2014,New England Revolution,New York Red Bulls,0,2,-2,-1,61.0,1.1379310344827587,1.2,0.5172413793103449,0.6,28.0,0.7368421052631579,1.8,0.3684210526315789,0.6
810,09/06/2014,Los Angeles Galaxy,Chivas USA,1,1,0,0,62.0,0.7608695652173914,1.0,0.21739130434782608,0.4,32.0,-1.2666666666666666,-0.8,-0.4666666666666667,-0.2
811,12/06/2014,Montreal Impact,DC United,2,4,-2,-1,5.0,0.30952380952380953,0.4,0.2619047619047619,0.2,27.0,0.20930232558139536,0.0,0.18604651162790697,0.2
812,12/06/2014,Portland Timbers,FC Dallas,2,2,0,0,29.0,0.84,1.2,0.42,0.6,21.0,0.78,0.0,0.46,0.0
813,26/06/2014,Vancouver Whitecaps,Montreal Impact,0,0,0,0,22.0,0.28,0.2,0.14,0.2,5.0,0.46,-0.6,0.26,0.0
814,28/06/2014,New York Red Bulls,Toronto FC,2,2,0,0,9.0,1.1,1.0,0.5,0.4,19.0,0.74,-0.2,0.26,-0.2
815,28/06/2014,Portland Timbers,Sporting Kansas City,0,1,-1,-1,8.0,1.02,1.0,0.5,0.4,7.0,0.84,-0.4,0.4,0.0
816,29/06/2014,DC United,Seattle Sounders,0,1,-1,-1,25.0,0.52,0.4,0.28,0.4,4.0,1.18,0.6,0.58,0.6
817,29/06/2014,New England Revolution,Philadelphia Union,1,3,-2,-1,31.0,0.56,0.0,0.3,0.2,13.0,0.62,1.2,0.2,0.4
818,29/06/2014,Colorado Rapids,Vancouver Whitecaps,2,0,2,1,7.0,0.02,0.4,0.08,0.2,22.0,0.34,0.2,0.14,0.2
819,29/06/2014,Chivas USA,Real Salt Lake,1,0,1,1,14.0,-1.0,-0.6,-0.30434782608695654,0.2,7.0,0.64,1.0,0.38,0.6
820,29/06/2014,San Jose Earthquakes,Los Angeles Galaxy,0,1,-1,-1,19.0,0.0,1.8,0.02,0.8,13.0,0.06,-0.4,0.04,-0.2
821,29/06/2014,Columbus Crew,FC Dallas,0,0,0,0,21.0,0.7,-0.6,0.44,-0.4,4.0,0.82,0.4,0.44,0.2
822,30/06/2014,Montreal Impact,Houston Dynamo,3,0,3,1,21.0,0.32,0.0,0.2,0.4,13.0,0.76,0.8,0.28,0.6
823,03/07/2014,Chicago Fire,Toronto FC,1,1,0,0,28.0,0.75,1.2,0.4166666666666667,0.6,61.0,-0.09090909090909091,-0.6,-0.18181818181818182,-0.4
824,03/07/2014,San Jose Earthquakes,Chivas USA,0,1,-1,-1,247.0,0.4,0.0,0.3,0.0,90.0,-2.4,-2.4,-1.0,-1.0
825,05/07/2014,Houston Dynamo,New York Red Bulls,2,2,0,0,28.0,0.875,-0.2,0.4583333333333333,0.0,28.0,1.5,2.2,0.8,1.0
826,05/07/2014,FC Dallas,Philadelphia Union,2,1,1,1,90.0,0.6666666666666666,0.6,0.2857142857142857,0.4,3.0,0.5882352941176471,1.8,0.11764705882352941,0.6
827,05/07/2014,Colorado Rapids,Columbus Crew,1,1,0,0,28.0,0.64,0.6,0.32,0.0,90.0,0.5238095238095238,0.6,0.23809523809523808,0.6
828,05/07/2014,Real Salt Lake,New England Revolution,2,1,1,1,248.0,0.8,0.8,0.3333333333333333,0.0,61.0,1.2105263157894737,1.2,0.6842105263157895,0.6
829,05/07/2014,Los Angeles Galaxy,Portland Timbers,2,2,0,0,62.0,0.6190476190476191,0.4,0.38095238095238093,0.4,29.0,0.5,0.6,0.2727272727272727,0.4
830,06/07/2014,Toronto FC,DC United,1,2,-1,-1,219.0,0.14285714285714285,-0.4,0.0,-0.4,27.0,0.5,0.0,0.3333333333333333,0.2
831,06/07/2014,Vancouver Whitecaps,Seattle Sounders,1,0,1,1,55.0,0.42857142857142855,-0.6,0.14285714285714285,-0.4,187.0,0.6296296296296297,0.6,0.3333333333333333,0.0
832,06/07/2014,Chivas USA,Montreal Impact,1,0,1,1,3.0,-2.2,-2.4,-1.0,-1.0,5.0,0.4,-0.2,0.3,0.0
833,06/07/2014,Sporting Kansas City,Chicago Fire,1,1,0,0,337.0,0.4230769230769231,0.0,0.23076923076923078,0.2,28.0,0.5925925925925926,1.0,0.2962962962962963,0.4
834,12/07/2014,San Jose Earthquakes,DC United,1,2,-1,-1,33.0,0.3,0.0,0.2,0.0,27.0,0.20930232558139536,0.0,0.18604651162790697,0.2
835,13/07/2014,New York Red Bulls,Columbus Crew,4,1,3,1,23.0,0.8461538461538461,1.2,0.4358974358974359,0.2,20.0,0.28,0.0,0.14,0.2
836,13/07/2014,Philadelphia Union,Colorado Rapids,3,3,0,0,34.0,0.6666666666666666,1.4,0.22916666666666666,0.6,7.0,0.28,0.2,0.16,0.0
837,13/07/2014,Toronto FC,Houston Dynamo,4,2,2,1,27.0,0.20833333333333334,-0.8,-0.020833333333333332,-0.6,28.0,0.62,0.6,0.28,0.6
838,13/07/2014,Montreal Impact,Sporting Kansas City,1,2,-1,-1,5.0,0.2765957446808511,0.0,0.2127659574468085,0.2,56.0,0.68,0.4,0.38,0.4
839,13/07/2014,New England Revolution,Chicago Fire,0,1,-1,-1,63.0,0.9,-0.2,0.4,-0.2,3.0,0.56,1.2,0.2,0.2
840,13/07/2014,Vancouver Whitecaps,Chivas USA,1,3,-2,-1,20.0,0.82,-0.2,0.42,0.0,6.0,-0.8,-0.8,-0.25,-0.2
841,13/07/2014,Los Angeles Galaxy,Real Salt Lake,1,0,1,1,22.0,0.94,-0.2,0.32,0.0,56.0,0.66,0.2,0.42,0.0
842,14/07/2014,Seattle Sounders,Portland Timbers,2,0,2,1,29.0,0.84,1.6,0.5,1.0,29.0,0.76,0.4,0.38,0.2
843,17/07/2014,Philadelphia Union,New York Red Bulls,3,1,2,1,34.0,0.28,1.4,0.08,0.6,23.0,1.2,1.2,0.6,0.2
844,17/07/2014,Columbus Crew,Sporting Kansas City,1,2,-1,-1,20.0,0.34,0.2,0.2,0.4,21.0,0.56,0.2,0.32,0.2
845,17/07/2014,Toronto FC,Vancouver Whitecaps,1,1,0,0,22.0,0.34,0.0,0.06,0.0,15.0,0.42,-0.6,0.16,-0.4
846,17/07/2014,Los Angeles Galaxy,New England Revolution,5,1,4,1,22.0,0.88,0.2,0.34,0.2,28.0,0.9,0.0,0.42,0.0
847,19/07/2014,Portland Timbers,Colorado Rapids,2,1,1,1,29.0,0.82,0.4,0.42,0.2,7.0,0.22,0.0,0.18,-0.2
848,19/07/2014,Sporting Kansas City,Los Angeles Galaxy,2,1,1,1,13.0,0.66,0.2,0.38,0.2,22.0,0.94,0.2,0.36,0.2
849,20/07/2014,New York Red Bulls,San Jose Earthquakes,1,1,0,0,13.0,1.16,0.8,0.62,0.2,20.0,0.22,0.8,0.2,0.4
850,20/07/2014,Columbus Crew,Montreal Impact,2,1,1,1,20.0,0.6,0.2,0.34,0.4,5.0,0.52,-0.6,0.28,0.0
851,20/07/2014,Chicago Fire,Philadelphia Union,1,1,0,0,3.0,0.82,1.6,0.26,0.4,20.0,0.44,2.2,0.12,0.8
852,20/07/2014,FC Dallas,New England Revolution,2,0,2,1,12.0,1.02,0.4,0.56,0.4,28.0,0.76,0.0,0.36,0.0
853,20/07/2014,Houston Dynamo,Toronto FC,2,2,0,0,13.0,0.76,0.6,0.32,0.6,22.0,0.5,0.0,0.22,0.0
854,20/07/2014,Real Salt Lake,Vancouver Whitecaps,1,1,0,0,13.0,0.36,0.8,0.22,0.4,15.0,0.2,-0.2,0.06,0.0
855,21/07/2014,DC United,Chivas USA,3,1,2,1,19.0,0.48,0.2,0.24,0.2,6.0,-0.8857142857142857,-1.4,-0.2571428571428571,-0.2
856,24/07/2014,San Jose Earthquakes,Chicago Fire,5,1,4,1,20.0,0.26,2.0,0.2,0.8,41.0,0.76,2.0,0.24,0.6
857,25/07/2014,Real Salt Lake,Montreal Impact,3,1,2,1,7.0,0.6,1.0,0.38,0.6,5.0,0.48,-0.6,0.28,0.0
858,26/07/2014,Colorado Rapids,Chivas USA,3,0,3,1,7.0,0.24,0.4,0.2,0.2,6.0,-0.9,-1.4,-0.3,-0.2
859,27/07/2014,Toronto FC,Sporting Kansas City,1,2,-1,-1,19.0,0.72,-0.2,0.26,-0.2,7.0,0.9,0.0,0.46,0.2
860,27/07/2014,New England Revolution,Columbus Crew,1,2,-1,-1,31.0,0.5,0.0,0.24,0.2,21.0,0.6,-0.6,0.36,-0.4
861,27/07/2014,Vancouver Whitecaps,FC Dallas,2,2,0,0,22.0,0.3,0.2,0.12,0.2,4.0,0.9,0.4,0.46,0.2
862,28/07/2014,Montreal Impact,Portland Timbers,2,3,-1,-1,21.0,0.38,-0.6,0.24,0.0,8.0,1.02,1.0,0.5,0.4
863,29/07/2014,Seattle Sounders,Los Angeles Galaxy,0,3,-3,-1,4.0,1.18,0.6,0.58,0.6,13.0,0.06,-0.4,0.04,-0.2
864,31/07/2014,DC United,Toronto FC,3,0,3,1,3.0,0.54,0.4,0.28,0.4,19.0,0.98,-0.2,0.34,-0.2
865,31/07/2014,New England Revolution,Colorado Rapids,3,0,3,1,3.0,0.6,0.0,0.32,0.2,20.0,-0.06,0.8,0.06,0.6
866,31/07/2014,Chicago Fire,Vancouver Whitecaps,0,0,0,0,28.0,0.76,2.0,0.24,0.6,22.0,0.36,0.2,0.16,0.2
867,31/07/2014,Real Salt Lake,New York Red Bulls,1,1,0,0,35.0,0.64,1.2,0.38,0.6,27.0,1.1,1.2,0.48,0.4
868,02/08/2014,Sporting Kansas City,Philadelphia Union,1,1,0,0,185.0,0.0,0.2,0.0,0.2,60.0,0.2222222222222222,0.8,0.0,0.2
869,02/08/2014,Los Angeles Galaxy,Portland Timbers,3,1,2,1,550.0,-0.16666666666666666,0.2,0.16666666666666666,0.4,29.0,0.1111111111111111,0.4,0.1111111111111111,0.4
870,02/08/2014,Montreal Impact,Toronto FC,0,2,-2,-1,335.0,0.8,0.8,0.6,0.6,275.0,0.7142857142857143,1.0,0.2857142857142857,0.4
871,03/08/2014,New York Red Bulls,New England Revolution,2,1,1,1,975.0,1.4,1.4,0.6,0.6,61.0,0.7857142857142857,0.8,0.5714285714285714,0.6
872,03/08/2014,Chicago Fire,Columbus Crew,1,1,0,0,28.0,0.6923076923076923,1.2,0.38461538461538464,0.6,90.0,0.8125,0.4,0.375,0.4
873,03/08/2014,Colorado Rapids,Real Salt Lake,0,1,-1,-1,90.0,1.0714285714285714,1.0,0.5,0.4,89.0,1.1111111111111112,1.2,0.4444444444444444,0.4
874,03/08/2014,San Jose Earthquakes,Seattle Sounders,1,0,1,1,247.0,0.2727272727272727,0.0,0.18181818181818182,0.0,187.0,0.5833333333333334,1.4,0.25,0.4
875,04/08/2014,Houston Dynamo,DC United,1,0,1,1,28.0,0.8095238095238095,-0.2,0.38095238095238093,0.0,89.0,1.0,0.8,0.5333333333333333,0.4
876,04/08/2014,Chivas USA,FC Dallas,0,1,-1,-1,90.0,-2.5,-2.8,-1.0,-1.0,90.0,0.5294117647058824,0.6,0.23529411764705882,0.4
877,09/08/2014,Los Angeles Galaxy,San Jose Earthquakes,2,2,0,0,62.0,0.7446808510638298,1.0,0.2127659574468085,0.4,33.0,0.3333333333333333,0.2,0.15384615384615385,0.0
878,10/08/2014,Philadelphia Union,Montreal Impact,2,1,1,1,34.0,0.6944444444444444,1.4,0.2222222222222222,0.6,5.0,0.3235294117647059,0.4,0.29411764705882354,0.2
879,10/08/2014,Columbus Crew,Toronto FC,2,3,-1,-1,23.0,0.43902439024390244,0.8,0.2682926829268293,0.6,62.0,0.23076923076923078,-0.8,0.0,-0.6
880,10/08/2014,FC Dallas,Colorado Rapids,3,1,2,1,83.0,0.8260869565217391,0.8,0.45652173913043476,0.4,7.0,0.32,-0.2,0.18,0.0
881,10/08/2014,Real Salt Lake,DC United,3,0,3,1,56.0,0.5348837209302325,0.2,0.3488372093023256,0.0,27.0,0.275,0.0,0.25,0.2
882,10/08/2014,Portland Timbers,Chivas USA,2,0,2,1,29.0,0.7555555555555555,1.2,0.35555555555555557,0.6,32.0,-0.9411764705882353,-0.8,-0.29411764705882354,-0.2
883,11/08/2014,Chicago Fire,New York Red Bulls,1,0,1,1,60.0,0.5102040816326531,1.4,0.1836734693877551,0.6,23.0,0.696969696969697,0.8,0.36363636363636365,0.2
884,11/08/2014,Vancouver Whitecaps,Sporting Kansas City,2,0,2,1,20.0,0.7954545454545454,-0.2,0.38636363636363635,0.0,56.0,0.574468085106383,0.0,0.3191489361702128,0.2
885,11/08/2014,Seattle Sounders,Houston Dynamo,2,0,2,1,27.0,0.9148936170212766,2.0,0.48936170212765956,1.0,28.0,0.64,0.2,0.32,0.2
886,16/08/2014,Houston Dynamo,Philadelphia Union,2,0,2,1,16.0,0.66,0.6,0.3,0.6,34.0,0.46,1.4,0.14,0.6
887,16/08/2014,Real Salt Lake,Seattle Sounders,2,1,1,1,21.0,0.58,-0.4,0.36,0.0,4.0,0.78,1.2,0.44,1.0
888,16/08/2014,Montreal Impact,Chicago Fire,1,0,1,1,5.0,0.36,0.0,0.2,0.2,3.0,0.56,1.0,0.18,0.2
889,17/08/2014,Columbus Crew,Los Angeles Galaxy,4,1,3,1,20.0,0.38,0.2,0.22,0.4,22.0,0.98,0.2,0.38,0.2
890,17/08/2014,New England Revolution,Portland Timbers,1,1,0,0,28.0,0.9,0.0,0.42,0.0,29.0,0.74,0.4,0.36,0.2
891,17/08/2014,Sporting Kansas City,Toronto FC,4,1,3,1,21.0,0.56,0.2,0.32,0.2,22.0,0.36,0.0,0.08,0.0
892,17/08/2014,Chivas USA,Vancouver Whitecaps,0,0,0,0,6.0,-1.1111111111111112,-1.4,-0.37037037037037035,-0.2,15.0,0.36,-0.6,0.14,-0.4
893,17/08/2014,San Jose Earthquakes,FC Dallas,0,5,-5,-1,33.0,0.12,0.0,0.12,0.0,21.0,0.88,0.4,0.5,0.4
894,18/08/2014,DC United,Colorado Rapids,4,2,2,1,19.0,0.5,-0.2,0.3,0.2,7.0,0.26,0.0,0.2,-0.2
895,21/08/2014,Colorado Rapids,Los Angeles Galaxy,3,4,-1,-1,7.0,0.24,0.0,0.18,-0.2,13.0,0.58,-0.2,0.26,-0.2
896,21/08/2014,Seattle Sounders,San Jose Earthquakes,1,1,0,0,4.0,1.0,1.2,0.46,1.0,20.0,0.22,2.0,0.16,0.8
897,23/08/2014,FC Dallas,Real Salt Lake,2,1,1,1,21.0,0.94,0.6,0.5,0.4,13.0,0.5,0.8,0.32,0.4
898,24/08/2014,New York Red Bulls,Montreal Impact,4,2,2,1,9.0,1.18,1.0,0.52,0.4,5.0,0.52,-0.6,0.28,0.0
899,24/08/2014,Toronto FC,Chicago Fire,2,2,0,0,22.0,0.6,0.0,0.28,0.0,41.0,0.76,2.0,0.24,0.6
900,24/08/2014,Columbus Crew,Houston Dynamo,3,0,3,1,21.0,0.52,-0.8,0.34,-0.4,13.0,0.84,0.6,0.32,0.6
901,24/08/2014,New England Revolution,Chivas USA,1,0,1,1,21.0,0.5,-0.6,0.24,-0.2,6.0,-0.9487179487179487,-1.4,-0.3333333333333333,-0.2
902,24/08/2014,Sporting Kansas City,DC United,0,3,-3,-1,13.0,0.74,0.2,0.4,0.2,19.0,0.46,0.2,0.22,0.2
903,24/08/2014,Los Angeles Galaxy,Vancouver Whitecaps,2,0,2,1,13.0,0.48,-0.2,0.2,-0.2,22.0,0.2,0.2,0.1,0.2
904,24/08/2014,Portland Timbers,Seattle Sounders,2,4,-2,-1,8.0,0.94,1.6,0.46,0.6,4.0,1.12,1.2,0.54,1.0
905,25/08/2014,Philadelphia Union,San Jose Earthquakes,4,2,2,1,20.0,0.64,2.2,0.24,0.8,20.0,0.28,2.0,0.22,0.8
906,28/08/2014,Los Angeles Galaxy,DC United,4,1,3,1,13.0,0.34,-0.2,0.16,-0.2,25.0,0.48,0.4,0.28,0.4
907,30/08/2014,Sporting Kansas City,Houston Dynamo,1,3,-2,-1,4.0,1.08,-0.8,0.5,-0.2,13.0,0.76,0.8,0.28,0.6
908,30/08/2014,Seattle Sounders,Colorado Rapids,1,0,1,1,44.0,1.14,0.6,0.56,0.6,20.0,0.0,0.8,0.08,0.6
909,30/08/2014,Toronto FC,New England Revolution,0,3,-3,-1,19.0,0.86,-0.2,0.28,-0.2,3.0,0.62,0.0,0.34,0.2
910,31/08/2014,Montreal Impact,Columbus Crew,2,0,2,1,21.0,0.32,0.0,0.2,0.4,7.0,0.68,-0.8,0.42,-0.4
