,Date,Season,home,visitor,FT,hgoal,vgoal
407,2011-05-13,2010,Reading,Cardiff City,0-0,0,0
408,2011-05-14,2010,AFC Bournemouth,Huddersfield Town,1-1,1,1
409,2011-05-14,2010,Torquay United,Shrewsbury Town,2-0,2,0
410,2011-05-15,2010,Milton Keynes Dons,Peterborough United,3-2,3,2
411,2011-05-15,2010,Stevenage Borough,Accrington,2-0,2,0
412,2011-05-16,2010,Swansea City,Nottingham Forest,3-1,3,1
413,2011-05-17,2010,Cardiff City,Reading,0-3,0,3
414,2011-05-18,2010,Huddersfield Town,AFC Bournemouth,3-3,3,3
415,2011-05-19,2010,Peterborough United,Milton Keynes Dons,2-0,2,0
416,2011-05-20,2010,Accrington,Stevenage Borough,0-1,0,1
417,2011-05-20,2010,Shrewsbury Town,Torquay United,0-0,0,0
418,2011-05-28,2010,Stevenage Borough,Torquay United,1-0,1,0
419,2011-05-29,2010,Huddersfield Town,Peterborough United,0-3,0,3
420,2011-05-30,2010,Reading,Swansea City,2-4,2,4
421,2012-05-03,2011,Cardiff City,West Ham United,0-2,0,2
422,2012-05-04,2011,Blackpool,Birmingham City,1-0,1,0
423,2012-05-07,2011,West Ham United,Cardiff City,3-0,3,0
424,2012-05-09,2011,Birmingham City,Blackpool,2-2,2,2
425,2012-05-11,2011,Stevenage Borough,Sheffield United,0-0,0,0
426,2012-05-12,2011,Milton Keynes Dons,Huddersfield Town,0-2,0,2
427,2012-05-12,2011,Crewe Alexandra,Southend United,1-0,1,0
428,2012-05-13,2011,Cheltenham,Torquay United,2-0,2,0
429,2012-05-14,2011,Sheffield United,Stevenage Borough,1-0,1,0
430,2012-05-15,2011,Huddersfield Town,Milton Keynes Dons,1-2,1,2
431,2012-05-16,2011,Southend United,Crewe Alexandra,2-2,2,2
432,2012-05-17,2011,Torquay United,Cheltenham,1-2,1,2
433,2012-05-19,2011,Blackpool,West Ham United,1-2,1,2
434,2012-05-26,2011,Huddersfield Town,Sheffield United,0-0,0,0
435,2012-05-27,2011,Cheltenham,Crewe Alexandra,0-2,0,2
436,2013-05-02,2012,Bradford City,Burton Albion,2-3,2,3
437,2013-05-02,2012,Northampton Town,Cheltenham,1-0,1,0
438,2013-05-03,2012,Sheffield United,Yeovil,1-0,1,0
439,2013-05-04,2012,Swindon Town,Brentford,1-1,1,1
440,2013-05-05,2012,Burton Albion,Bradford City,1-3,1,3
441,2013-05-05,2012,Cheltenham,Northampton Town,0-1,0,1
442,2013-05-06,2012,Brentford,Swindon Town,3-3,3,3
443,2013-05-06,2012,Yeovil,Sheffield United,2-0,2,0
444,2013-05-09,2012,Leicester City,Watford,1-0,1,0
445,2013-05-10,2012,Crystal Palace,Brighton & Hove Albion,0-0,0,0
446,2013-05-12,2012,Watford,Leicester City,3-1,3,1
447,2013-05-13,2012,Brighton & Hove Albion,Crystal Palace,0-2,0,2
448,2013-05-18,2012,Bradford City,Northampton Town,3-0,3,0
449,2013-05-19,2012,Brentford,Yeovil,1-2,1,2
450,2013-05-27,2012,Crystal Palace,Watford,1-0,1,0
451,2014-05-08,2013,Brighton & Hove Albion,Derby County,1-2,1,2
452,2014-05-09,2013,Wigan Athletic,Queens Park Rangers,0-0,0,0
453,2014-05-10,2013,Peterborough United,Leyton Orient,1-1,1,1
454,2014-05-10,2013,Preston North End,Rotherham United,1-1,1,1
455,2014-05-11,2013,Derby County,Brighton & Hove Albion,4-1,4,1
456,2014-05-11,2013,Burton Albion,Southend United,1-0,1,0
457,2014-05-12,2013,Queens Park Rangers,Wigan Athletic,2-1,2,1
458,2014-05-12,2013,York City,Fleetwood Town,0-1,0,1
459,2014-05-13,2013,Leyton Orient,Peterborough United,2-1,2,1
460,2014-05-15,2013,Rotherham United,Preston North End,3-1,3,1
461,2014-05-16,2013,Fleetwood Town,York City,0-0,0,0
462,2014-05-17,2013,Southend United,Burton Albion,2-2,2,2
463,2014-05-24,2013,Derby County,Queens Park Rangers,0-1,0,1
464,2014-05-25,2013,Leyton Orient,Rotherham United,2-2,2,2
465,2014-05-26,2013,Burton Albion,Fleetwood Town,0-1,0,1
466,2015-05-08,2014,Brentford,Middlesbrough,1-2,1,2
467,2015-05-09,2014,Ipswich Town,Norwich City,1-1,1,1
468,2015-05-15,2014,Middlesbrough,Brentford,3-0,3,0
469,2015-05-16,2014,Norwich City,Ipswich Town,3-1,3,1
470,2015-05-25,2014,Norwich City,Middlesbrough,2-0,2,0
471,2015-05-07,2014,Chesterfield,Preston North End,0-1,0,1
472,2015-05-07,2014,Sheffield United,Swindon Town,1-2,1,2
473,2015-05-10,2014,Preston North End,Chesterfield,3-0,3,0
474,2015-05-11,2014,Swindon Town,Sheffield United,5-5,5,5
475,2015-05-24,2014,Preston North End,Swindon Town,4-0,4,0
476,2015-05-09,2014,Plymouth Argyle,Wycombe Wanderers,2-3,2,3
477,2015-05-10,2014,Stevenage Borough,Southend United,1-1,1,1
478,2015-05-14,2014,Wycombe Wanderers,Plymouth Argyle,2-1,2,1
479,2015-05-14,2014,Southend United,Stevenage Borough,3-1,3,1
480,2015-05-23,2014,Southend United,Wycombe Wanderers,1-1,1,1
481,2016-05-13,2015,Sheffield Wednesday,Brighton & Hove Albion,2-0,2,0
482,2016-05-14,2015,Derby County,Hull City,0-3,0,3
483,2016-05-16,2015,Brighton & Hove Albion,Sheffield Wednesday,1-1,1,1
484,2016-05-17,2015,Hull City,Derby County,0-2,0,2
485,2016-05-28,2015,Hull City,Sheffield Wednesday,1-0,1,0
486,2016-05-14,2015,Barnsley,Walsall,3-0,3,0
487,2016-05-15,2015,Bradford City,Millwall,1-3,1,3
488,2016-05-19,2015,Walsall,Barnsley,1-3,1,3
489,2016-05-20,2015,Millwall,Bradford City,1-1,1,1
490,2016-05-29,2015,Barnsley,Millwall,3-1,3,1
491,2016-05-12,2015,Portsmouth,Plymouth Argyle,2-2,2,2
492,2016-05-14,2015,AFC Wimbledon,Accrington,1-0,1,0
493,2016-05-15,2015,Plymouth Argyle,Portsmouth,1-0,1,0
494,2016-05-18,2015,Accrington,AFC Wimbledon,2-2,2,2
495,2016-05-30,2015,AFC Wimbledon,Plymouth Argyle,2-0,2,0
